Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_30,SMA_50,EMA_30,EMA_50,MACD,Signal_Line,RSI,Upper_Band,Lower_Band,Company
2025-08-15 00:00:00-04:00,2.319999933242798,2.450000047683716,2.299999952316284,2.369999885559082,3689734,0.0,0.0,2.528666679064433,2.3660000133514405,2.4095285523429597,2.4162160275454814,-0.0629530583165101,-0.03688686248663445,38.73873525563205,2.9836589279943113,1.9833410796350832,ATUS
2025-08-18 00:00:00-04:00,2.365000009536743,2.380000114440918,2.305000066757202,2.3299999237060547,1696918,0.0,0.0,2.5323333422342937,2.369800009727478,2.404397673076063,2.4128350038655038,-0.059235718157096606,-0.04135663362072688,39.814810522297996,2.941357745630615,1.9786422591377564,ATUS
2025-08-19 00:00:00-04:00,2.3399999141693115,2.4049999713897705,2.3299999237060547,2.3399999141693115,1459239,0.0,0.0,2.5243333419164022,2.3716000080108643,2.4002429789530466,2.409978725838202,-0.05485050120713009,-0.04405540713800753,42.718440084701115,2.8975008967586455,1.9784991022876803,ATUS
2025-08-20 00:00:00-04:00,2.380000114440918,2.384999990463257,2.180000066757202,2.200000047683716,3429529,0.0,0.0,2.5090000073115033,2.3726000070571898,2.387324080161477,2.4017442678713596,-0.06195779350208008,-0.04763588441082204,31.132076957040326,2.821881585777055,1.9851184075472248,ATUS
2025-08-21 00:00:00-04:00,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.2699999809265137,2318995,0.0,0.0,2.4963333368301392,2.3736000061035156,2.3797547834366406,2.3965778252460717,-0.06123607292175137,-0.05035592211300791,39.99999523162728,2.7027439930474024,2.0362559936011575,ATUS
2025-08-22 00:00:00-04:00,2.2899999618530273,2.4049999713897705,2.2699999809265137,2.390000104904175,2552748,0.0,0.0,2.490000009536743,2.3772000074386597,2.380415771918417,2.3963198754287425,-0.05040011587715876,-0.05036476086583808,48.14814978339229,2.654929771573637,2.05507021888962,ATUS
2025-08-25 00:00:00-04:00,2.380000114440918,2.4200000762939453,2.3399999141693115,2.369999885559082,2013949,0.0,0.0,2.481333335240682,2.3816000032424927,2.379743779250073,2.3952877189632655,-0.042931504740096216,-0.04887810964068971,47.70641359011959,2.6155625255043624,2.0694374649588942,ATUS
2025-08-26 00:00:00-04:00,2.4000000953674316,2.424999952316284,2.3550000190734863,2.380000114440918,1948688,0.0,0.0,2.4713333368301393,2.3882000064849853,2.379760317004321,2.3946882050604286,-0.035793041804643266,-0.046261096073480425,49.53271090510566,2.5899111599370612,2.0780888467386593,ATUS
2025-08-27 00:00:00-04:00,2.3399999141693115,2.440000057220459,2.3350000381469727,2.4200000762939453,1599180,0.0,0.0,2.463000003496806,2.395000009536743,2.382356430506878,2.395680827461743,-0.026601450903352752,-0.04232916703945489,62.6373591824394,2.5792420973401073,2.081757916011333,ATUS
2025-08-28 00:00:00-04:00,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,1434165,0.0,0.0,2.450333333015442,2.4020000076293946,2.3802689127085355,2.393889418723344,-0.02468097086076071,-0.03879952780371606,60.63828168276752,2.5324859441095064,2.1035140692419336,ATUS
2025-08-29 00:00:00-04:00,2.359999895095825,2.369999885559082,2.259999990463257,2.3399999141693115,1512744,0.0,0.0,2.435333331425985,2.4084000062942503,2.3776709128027793,2.3917761048192645,-0.02369277666650227,-0.0357781775762733,67.05881362968282,2.5141430733320274,2.108856928575321,ATUS
2025-09-02 00:00:00-04:00,2.25,2.4149999618530273,2.2300000190734863,2.4000000953674316,3066112,0.0,0.0,2.422000002861023,2.4166000080108643,2.379111505226305,2.392098614252526,-0.017862208052159545,-0.03219498367145055,61.6438329320501,2.5093674343550365,2.110632570413335,ATUS
2025-09-03 00:00:00-04:00,2.380000114440918,2.4100000858306885,2.299999952316284,2.4000000953674316,5349687,0.0,0.0,2.409333340326945,2.4238000106811524,2.3804591562031523,2.392408476257032,-0.013090540812407347,-0.02837409509964191,57.575761954423804,2.5062335127869315,2.1117664938887883,ATUS
2025-09-04 00:00:00-04:00,2.4100000858306885,2.4100000858306885,2.315000057220459,2.3299999237060547,2037185,0.0,0.0,2.390666667620341,2.4272000074386595,2.377203721848501,2.389961082039347,-0.014786934408809405,-0.02565666296147541,51.38888612941745,2.4998420358045106,2.1121579527513976,ATUS
2025-09-05 00:00:00-04:00,2.3499999046325684,2.4049999713897705,2.200000047683716,2.240000009536743,3139950,0.0,0.0,2.3669999996821085,2.430200009346008,2.368351869441291,2.384080255666696,-0.023126985970393754,-0.02515072756325908,41.33334986367238,2.4972660759778202,2.1197339078097164,ATUS
2025-09-08 00:00:00-04:00,2.2200000286102295,2.2699999809265137,2.134999990463257,2.25,3463447,0.0,0.0,2.352666664123535,2.4328000116348267,2.3607162649612077,2.3788222064248647,-0.02859993896920532,-0.025840569844448328,44.44445548233021,2.4894515634084913,2.137548410842302,ATUS
2025-09-09 00:00:00-04:00,2.2300000190734863,2.5199999809265137,2.2100000381469727,2.390000104904175,6552600,0.0,0.0,2.3450000047683717,2.4380000114440916,2.3626055449575283,2.3792605553848376,-0.02139384034094194,-0.02495122394374705,52.941184720357725,2.4583938991164516,2.2026060903931306,ATUS
2025-09-10 00:00:00-04:00,2.4000000953674316,2.4800000190734863,2.299999952316284,2.319999933242798,4558260,0.0,0.0,2.337333337465922,2.441600008010864,2.3598567958146424,2.3769366094184834,-0.021088291401860193,-0.02417863743536968,57.69228888219144,2.4540312098297545,2.2159687710967595,ATUS
2025-09-11 00:00:00-04:00,2.309999942779541,2.450000047683716,2.309999942779541,2.430000066757202,2280156,0.0,0.0,2.3353333393732707,2.446400008201599,2.3643821681335173,2.3790175293141194,-0.011833639372634597,-0.021709637822822665,59.756086569060585,2.4665305679930545,2.2164694243775513,ATUS
2025-09-12 00:00:00-04:00,2.440000057220459,2.4700000286102295,2.365000009536743,2.390000104904175,2359667,0.0,0.0,2.328333346048991,2.4524000120162963,2.3660349382477532,2.379448218552945,-0.007638867481913891,-0.01889548375464091,50.0,2.4714031118535265,2.2195968967295427,ATUS
2025-09-15 00:00:00-04:00,2.4000000953674316,2.449899911880493,2.365000009536743,2.4200000762939453,1744993,0.0,0.0,2.3266666809717815,2.456400012969971,2.369516560057185,2.381038487483965,-0.0018721525565883468,-0.015490817515030399,53.33334181042759,2.477874511902743,2.218125515753812,ATUS
2025-09-16 00:00:00-04:00,2.369999885559082,2.440000057220459,2.3499999046325684,2.380000114440918,6993241,0.0,0.0,2.325000015894572,2.4596000146865844,2.370192918404523,2.380997766972473,-0.0005236161383375126,-0.012497377239691822,50.0,2.480839727037731,2.2201603196923108,ATUS
2025-09-17 00:00:00-04:00,2.390000104904175,2.5899999141693115,2.359999895095825,2.5199999809265137,7047480,0.0,0.0,2.328333346048991,2.4584000158309935,2.3798578901801353,2.386448834186357,0.01170697714134672,-0.007656506363484115,55.68180894556745,2.510074410697286,2.208925642708476,ATUS
2025-09-18 00:00:00-04:00,2.559999942779541,2.7300000190734863,2.559999942779541,2.7100000381469727,7933181,0.0,0.0,2.3390000104904174,2.4594000148773194,2.4011573835973508,2.3991371166946167,0.03631263766989523,0.0011373224431917542,67.99999809265228,2.5861022937414075,2.18389775871068,ATUS
2025-09-19 00:00:00-04:00,2.7200000286102295,2.734999895095825,2.674999952316284,2.690000057220459,7372511,0.0,0.0,2.355666677157084,2.46020001411438,2.419792394798842,2.4105435065191596,0.053581317523824,0.011626121459318205,67.3267317383846,2.641340806377591,2.1706592537038913,ATUS
2025-09-22 00:00:00-04:00,2.690000057220459,2.7100000381469727,2.640000104904175,2.700000047683716,2086986,0.0,0.0,2.37400000890096,2.462600016593933,2.4378703078881885,2.4218947434275737,0.06729801673381308,0.022760500514217182,65.62499301508271,2.69078957955037,2.152210474809066,ATUS
2025-09-23 00:00:00-04:00,2.7300000190734863,2.7899999618530273,2.5899999141693115,2.619999885559082,3313497,0.0,0.0,2.39300000667572,2.4624000120162965,2.4496206032217946,2.42966357253077,0.07089601011364799,0.032387602434103345,60.57690852845823,2.716127295406249,2.1518727589531874,ATUS
2025-09-24 00:00:00-04:00,2.640000104904175,2.6600000858306885,2.509999990463257,2.5399999618530273,4432961,0.0,0.0,2.403333338101705,2.459600009918213,2.4554515295851003,2.433990489759094,0.0665252587610281,0.0392151336994883,60.0,2.7267418329927966,2.15725820610785,ATUS
2025-09-25 00:00:00-04:00,2.5199999809265137,2.5299999713897705,2.4000000953674316,2.4000000953674316,4019109,0.0,0.0,2.4066666762034097,2.4542000102996826,2.4518740177000895,2.4326575331162834,0.051174677796323564,0.04160704251885536,57.2727302283291,2.72620724810052,2.1557927929074756,ATUS
2025-09-26 00:00:00-04:00,2.4100000858306885,2.4800000190734863,2.3499999046325684,2.369999885559082,2494946,0.0,0.0,2.4086666742960614,2.4470000076293945,2.4465918156264763,2.4302003704669817,0.03617150300682859,0.04051993461645,55.35713601477513,2.7260015098391763,2.1579985292614703,ATUS
2025-09-29 00:00:00-04:00,2.4000000953674316,2.4159998893737793,2.3399999141693115,2.359999895095825,2479638,0.0,0.0,2.408333341280619,2.4384000062942506,2.4410052401083697,2.427447410648505,0.0232069479865733,0.03705733729047467,48.48483826795449,2.7256268023539887,2.1603732348393097,ATUS
2025-09-30 00:00:00-04:00,2.3399999141693115,2.565000057220459,2.315000057220459,2.4100000858306885,7029765,0.0,0.0,2.4110000133514404,2.4306000089645385,2.439004907574326,2.42676320183212,0.016773685644863257,0.03300060696135239,54.6391818459787,2.7258417378907347,2.1611582983488895,ATUS
2025-10-01 00:00:00-04:00,2.380000114440918,2.440000057220459,2.309999942779541,2.3299999237060547,2823388,0.0,0.0,2.4106666803359986,2.421600008010864,2.4319723279699215,2.4229685634742353,0.0051604479638389655,0.027432575161849704,44.68084512765155,2.7263196869258857,2.153680332147601,ATUS
2025-10-02 00:00:00-04:00,2.309999942779541,2.5999999046325684,2.309999942779541,2.430000066757202,7846112,0.0,0.0,2.418333347638448,2.412400007247925,2.4318450853110365,2.4232443087010185,0.003980168337899048,0.022742093797059576,51.999997138978415,2.7266866762872404,2.1633133570913605,ATUS
2025-10-03 00:00:00-04:00,2.450000047683716,2.509999990463257,2.369999885559082,2.5,3315590,0.0,0.0,2.4260000149408976,2.4034000062942504,2.4362421765812923,2.4262543358107824,0.008594130048193094,0.01991250104728628,53.84614855580299,2.7233776113116237,2.1926224211133034,ATUS
2025-10-06 00:00:00-04:00,2.509999990463257,2.609999895095825,2.5099000930786133,2.5999999046325684,3101565,0.0,0.0,2.4330000082651773,2.4018000030517577,2.446807191294278,2.4330678875292837,0.02008831887967455,0.019947664613763936,59.99998699535474,2.729020482043988,2.2219795408441954,ATUS
2025-10-07 00:00:00-04:00,2.630000114440918,2.630000114440918,2.5450000762939453,2.5799999237060547,3273137,0.0,0.0,2.4400000095367433,2.4010000038146972,2.455400270804715,2.438829928163667,0.027269370695048423,0.021412005830020835,53.061220021311684,2.7392688153402163,2.230731189428155,ATUS
2025-10-08 00:00:00-04:00,2.609999895095825,2.740000009536743,2.5601000785827637,2.690000057220459,6031032,0.0,0.0,2.450333340962728,2.403800005912781,2.4705357408960538,2.4486797371462865,0.04135972825872658,0.025401550315761984,48.88889065495131,2.761041005413033,2.2459590117531043,ATUS
2025-10-09 00:00:00-04:00,2.690000057220459,2.690000057220459,2.569999933242798,2.5799999237060547,2347858,0.0,0.0,2.455666669209798,2.405600004196167,2.477597946238635,2.4538295483839248,0.043152906830160376,0.028951821618641665,44.44444176859254,2.768264960768455,2.253735042092568,ATUS
2025-10-10 00:00:00-04:00,2.559999942779541,2.615000009536743,2.380000114440918,2.430000066757202,2802662,0.0,0.0,2.4583333412806194,2.4022000074386596,2.474527115304349,2.452895058908367,0.03210024724399485,0.029581506743712304,38.053104440364365,2.766904248487531,2.2590957505587945,ATUS
2025-10-13 00:00:00-04:00,2.5199999809265137,2.5199999809265137,2.375,2.4600000381469727,1937333,0.0,0.0,2.462333345413208,2.4020000076293946,2.473589884520002,2.453173685545175,0.02546810144268985,0.028758825683507815,42.59260240405311,2.7664379701439694,2.2635620250876594,ATUS
2025-10-14 00:00:00-04:00,2.4200000762939453,2.569999933242798,2.4000000953674316,2.549999952316284,2654900,0.0,0.0,2.4673333406448363,2.4044000053405763,2.478519566313311,2.456970794046003,0.02716122137320598,0.02843930482144745,50.45871499431404,2.767093714156941,2.2799062648622237,ATUS
2025-10-15 00:00:00-04:00,2.5999999046325684,2.6057000160217285,2.5350000858306885,2.559999942779541,2500209,0.0,0.0,2.4726666688919066,2.407200002670288,2.4837763647950033,2.461011152819867,0.02897593028594203,0.02854662991434637,58.33332091570566,2.769628958886798,2.2813710163176695,ATUS
2025-10-16 00:00:00-04:00,2.559999942779541,2.569999933242798,2.2899999618530273,2.359999895095825,3126110,0.0,0.0,2.4736666679382324,2.406599998474121,2.4757907861047337,2.4570499270267674,0.014113080983134463,0.02565992012810399,49.55752268404379,2.74655706460755,2.2694428962918027,ATUS
2025-10-17 00:00:00-04:00,2.319999933242798,2.4000000953674316,2.309999942779541,2.4000000953674316,1962079,0.0,0.0,2.4790000041325886,2.4107999992370606,2.470901064121682,2.4548126787264013,0.005498464816183546,0.0216276290657199,51.72414572711979,2.7204500068806565,2.2665499578333934,ATUS
2025-10-20 00:00:00-04:00,2.4200000762939453,2.450000047683716,2.3708999156951904,2.4100000858306885,1726927,0.0,0.0,2.484333340326945,2.415999999046326,2.46697196874807,2.453055322142256,-0.0005158188653120455,0.017198939479513512,50.0,2.6866332371507515,2.2713667313779964,ATUS
2025-10-21 00:00:00-04:00,2.4200000762939453,2.424999952316284,2.299999952316284,2.3299999237060547,5487752,0.0,0.0,2.4823333342870075,2.421599998474121,2.458135062616327,2.448229620242797,-0.01160376552183573,0.011438398479243665,50.0,2.671175421313479,2.257824551029966,ATUS
2025-10-22 00:00:00-04:00,2.319999933242798,2.319999933242798,2.140000104904175,2.2200000286102295,6298573,0.0,0.0,2.4790000041325886,2.421399998664856,2.442771512035289,2.4392794401787747,-0.028933586978074022,0.003364001387780127,40.70796385490311,2.6787652729675435,2.218234706051622,ATUS
2025-10-23 00:00:00-04:00,2.25,2.25,2.1449999809265137,2.1700000762939453,2949550,0.0,0.0,2.4703333377838135,2.418800001144409,2.425173354890686,2.428719465124468,-0.04616995511884081,-0.006542789913544061,35.13514035979293,2.6983406374492795,2.175659339662537,ATUS
2025-10-24 00:00:00-04:00,2.200000047683716,2.200000047683716,2.115000009536743,2.180000066757202,1983261,0.0,0.0,2.463333336512248,2.4162000036239624,2.4093557233982037,2.4189657632277126,-0.05835035878056294,-0.016904303686947838,29.41177708054643,2.7118921988468023,2.1431077963848257,ATUS
2025-10-27 00:00:00-04:00,2.2100000381469727,2.2799999713897705,2.1500000953674316,2.180000066757202,2745750,0.0,0.0,2.4553333361943563,2.412400007247925,2.3945585842600745,2.4095945594445554,-0.06722844872885725,-0.02696913269532972,30.000011920926113,2.7225965437099418,2.1144034686878244,ATUS
2025-10-28 00:00:00-04:00,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.2100000381469727,1821327,0.0,0.0,2.449666666984558,2.410000009536743,2.3826515812850357,2.4017673233152386,-0.0710249209281506,-0.0357802903418939,23.91304460500264,2.726604532043111,2.0903954755862832,ATUS
2025-10-29 00:00:00-04:00,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.109999895095825,2178198,0.0,0.0,2.4359999974568685,2.4054000091552736,2.36506114991799,2.3903254633850657,-0.08116718353933328,-0.04485766898138178,24.175825039555207,2.741218027385394,2.0537819773829775,ATUS
2025-10-30 00:00:00-04:00,2.0999999046325684,2.1649999618530273,2.0799999237060547,2.0899999141693115,2663724,0.0,0.0,2.415333326657613,2.4032000064849854,2.347315263740656,2.378547990866801,-0.08978385861016047,-0.05384290690713752,28.205124286349204,2.7501071626779754,2.0108928268316073,ATUS
2025-10-31 00:00:00-04:00,2.069999933242798,2.25,2.049999952316284,2.2300000190734863,8513598,0.0,0.0,2.399999992052714,2.402400007247925,2.3397465382782583,2.3727225802082397,-0.08434353744981804,-0.05994303301567363,37.07865559833397,2.737950388248726,1.9960496031682053,ATUS
2025-11-03 00:00:00-05:00,2.2300000190734863,2.240000009536743,2.125,2.1500000953674316,2635910,0.0,0.0,2.381666660308838,2.39760000705719,2.3275048322840117,2.3639883651164433,-0.0855017579480406,-0.06505477800214703,27.2727445137333,2.7105011349443364,1.9784988755460813,ATUS
2025-11-04 00:00:00-05:00,2.140000104904175,2.180000066757202,2.119999885559082,2.130000114440918,1747533,0.0,0.0,2.365333334604899,2.3928000116348267,2.314762592423167,2.3548123552860307,-0.0870302567262784,-0.0694498737469733,25.842715591926137,2.6823273303432176,1.9616726992206859,ATUS
2025-11-05 00:00:00-05:00,2.130000114440918,2.184999942779541,2.119999885559082,2.1500000953674316,1822080,0.0,0.0,2.352333339055379,2.388200011253357,2.3041327539034424,2.3467805019558896,-0.0856405606327395,-0.07268801112412654,35.21128746989967,2.618240149429785,1.9717598839488157,ATUS
2025-11-06 00:00:00-05:00,2.049999952316284,2.1600000858306885,1.8799999952316284,2.069999933242798,10275706,0.0,0.0,2.341333333651225,2.381200008392334,2.289027410635014,2.3359263620063566,-0.08995758590691505,-0.07614192608068425,27.999996185303957,2.578213804645645,1.9607862296866305,ATUS
2025-11-07 00:00:00-05:00,2.059999942779541,2.115000009536743,2.0299999713897705,2.0899999141693115,4792548,0.0,0.0,2.332000001271566,2.376000008583069,2.2761869269920654,2.3262821875813744,-0.09071927291782211,-0.07905739544811183,28.947363467759544,2.561445577259541,1.9435544418139454,ATUS
2025-11-10 00:00:00-05:00,2.0899999141693115,2.140000104904175,1.919999957084656,1.919999957084656,9561250,0.0,0.0,2.3173333366711932,2.3676000094413756,2.25320712248191,2.3103495510913072,-0.10384344851525329,-0.08401460606154013,25.882355581105315,2.5519788261891474,1.8990211847781069,ATUS
